,Title,Budget,Domestic_Gross_Rev,Global_Gross_Rev,Year,Global_Gross_Profit,Global_Gross_ROI,Title & Year,ID,Runtime,Genres,AvgRating,VoteCount,Actors,Writers,Directors,Producers
0,Avatar,425000000.0,760507625.0,2776345279.0,2009,2351345279.0,5.532577127058824,Avatar - 2009,tt0499549,162,"Action,Adventure,Fantasy",7.9,1359426.0,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",,James Cameron,Jon Landau
1,Pirates of the Caribbean: On Stranger Tides,410600000.0,241063875.0,1045663875.0,2011,635063875.0,1.5466728567949342,Pirates of the Caribbean: On Stranger Tides - 2011,tt1298650,137,"Action,Adventure,Fantasy",6.6,548477.0,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush","Tim Powers, Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert",Rob Marshall,
2,Dark Phoenix,350000000.0,42762350.0,149762350.0,2019,-200237650.0,-0.5721075714285714,Dark Phoenix - 2019,tt6565702,113,"Action,Adventure,Sci-Fi",5.7,197712.0,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",,Simon Kinberg,"Todd Hallowell, Hutch Parker, Lauren Shuler Donner"
3,Avengers: Age of Ultron,330600000.0,459005868.0,1403013963.0,2015,1072413963.0,3.2438413883847548,Avengers: Age of Ultron - 2015,tt2395427,141.0,"Action,Adventure,Sci-Fi",7.3,665594.0,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth","Stan Lee,Jack Kirby,Joe Simon,Jim Starlin",Joss Whedon,Kevin Feige
4,Avengers: Infinity War,300000000.0,678815482.0,2048134200.0,2018,1748134200.0,5.827114,Avengers: Infinity War - 2018,tt4154756,149,"Action,Adventure,Sci-Fi",8.4,1151795.0,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","Jack Kirby, Christopher Markus, Stephen McFeely, Stan Lee","Anthony Russo,Joe Russo",
5,Pirates of the Caribbean: At World's End,300000000.0,309420425.0,963420425.0,2007,663420425.0,2.2114014166666665,Pirates of the Caribbean: At World's End - 2007,tt0449088,169,"Action,Adventure,Fantasy",7.1,675150.0,"Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush","Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert",Gore Verbinski,Jerry Bruckheimer
6,Justice League,300000000.0,229024295.0,655945209.0,2017,355945209.0,1.18648403,Justice League - 2017,tt0974015,120,"Action,Adventure,Fantasy",6.1,468750.0,"Ben Affleck, Gal Gadot, Jason Momoa, Ezra Miller","Gardner Fox, Jerry Siegel, Joe Shuster, Chris Terrio, Joss Whedon",Zack Snyder,
7,Spectre,300000000.0,200074175.0,879620923.0,2015,579620923.0,1.9320697433333334,Spectre - 2015,tt2379713,148,"Action,Adventure,Thriller",6.8,455563.0,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes","Ian Fleming, John Logan, Neal Purvis, Robert Wade, Jez Butterworth",Sam Mendes,
8,The Dark Knight Rises,275000000.0,448139099.0,1084439099.0,2012,809439099.0,2.9434149054545453,The Dark Knight Rises - 2012,tt1345836,164.0,"Action,Thriller",8.4,1387769.0,"Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman","Jonathan Nolan,David S. Goyer,Bob Kane",Christopher Nolan,"Emma Thomas,Charles Roven"
9,Solo: A Star Wars Story,275000000.0,213767512.0,393151347.0,2018,118151347.0,0.4296412618181818,Solo: A Star Wars Story - 2018,tt3778644,135.0,"Action,Adventure,Fantasy",7.0,226243.0,"Alden Ehrenreich,Woody Harrelson,Emilia Clarke,Donald Glover","Jonathan Kasdan,Lawrence Kasdan,George Lucas",Ron Howard,"Kathleen Kennedy,Simon Emanuel"
10,The Lone Ranger,275000000.0,89302115.0,260002115.0,2013,-14997885.0,-0.05453776363636364,The Lone Ranger - 2013,tt1210819,150.0,"Action,Adventure,Western",6.4,208827.0,"Johnny Depp,Armie Hammer,William Fichtner,Tom Wilkinson","Justin Haythe,Ted Elliott,Terry Rossio",Gore Verbinski,Jerry Bruckheimer
11,John Carter,275000000.0,73058679.0,282778100.0,2012,7778100.0,0.028284,John Carter - 2012,tt0401729,132.0,"Action,Adventure,Sci-Fi",6.6,241792.0,"Taylor Kitsch,Lynn Collins,Willem Dafoe,Samantha Morton","Mark Andrews,Michael Chabon,Edgar Rice Burroughs",Andrew Stanton,"Jim Morris,Lindsey Collins"
12,Tangled,260000000.0,200821936.0,586477240.0,2010,326477240.0,1.2556816923076923,Tangled - 2010,tt0398286,100.0,"Adventure,Animation,Comedy",7.8,366366.0,"Mandy Moore,Zachary Levi,Donna Murphy,Ron Perlman","Dan Fogelman,Jacob Grimm,Wilhelm Grimm","Nathan Greno,Byron Howard",Roy Conli
13,Spider-Man 3,258000000.0,336530303.0,894860230.0,2007,636860230.0,2.468450503875969,Spider-Man 3 - 2007,tt0413300,139,"Action,Adventure,Sci-Fi",6.3,618256.0,"Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church","Ivan Raimi, Alvin Sargent, Stan Lee, Steve Ditko",Sam Raimi,Avi Arad
14,Captain America: Civil War,250000000.0,408084349.0,1140069413.0,2016,890069413.0,3.560277652,Captain America: Civil War - 2016,tt3498820,147,"Action,Sci-Fi",7.8,824846.0,"Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan","Jack Kirby, Christopher Markus, Stephen McFeely, Joe Simon","Anthony Russo,Joe Russo",
15,Batman v Superman: Dawn of Justice,250000000.0,330360194.0,867500281.0,2016,617500281.0,2.470001124,Batman v Superman: Dawn of Justice - 2016,tt2975590,151,"Action,Adventure,Sci-Fi",6.5,738946.0,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg","William Moulton Marston, Bob Kane, Bill Finger, Jerry Siegel, Joe Shuster",Zack Snyder,
16,The Hobbit: An Unexpected Journey,250000000.0,303003568.0,1017003568.0,2012,767003568.0,3.068014272,The Hobbit: An Unexpected Journey - 2012,tt0903624,169.0,"Adventure,Family,Fantasy",7.9,719629.0,"Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis","Fran Walsh,Philippa Boyens,Guillermo del Toro,J.R.R. Tolkien",Peter Jackson,Carolynne Cunningham
17,Harry Potter and the Half-Blood Prince,250000000.0,302089278.0,935213767.0,2009,685213767.0,2.740855068,Harry Potter and the Half-Blood Prince - 2009,tt0417741,153,"Action,Adventure,Family",7.6,573108.0,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","Steve Kloves, J.K. Rowling",David Yates,"David Barron, David Heyman"
18,The Hobbit: The Desolation of Smaug,250000000.0,258366855.0,960366855.0,2013,710366855.0,2.84146742,The Hobbit: The Desolation of Smaug - 2013,tt1170358,161.0,"Adventure,Fantasy",7.8,565563.0,"Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott","Fran Walsh,Philippa Boyens,Guillermo del Toro,J.R.R. Tolkien",Peter Jackson,Carolynne Cunningham
19,The Hobbit: The Battle of the Five Armies,250000000.0,255119788.0,945577621.0,2014,695577621.0,2.782310484,The Hobbit: The Battle of the Five Armies - 2014,tt2310332,144.0,"Adventure,Fantasy",7.4,438621.0,"Ian McKellen,Martin Freeman,Richard Armitage,Cate Blanchett","Fran Walsh,Philippa Boyens,Guillermo del Toro,J.R.R. Tolkien",Peter Jackson,Carolynne Cunningham
20,The Fate of the Furious,250000000.0,225764765.0,1234846267.0,2017,984846267.0,3.939385068,The Fate of the Furious - 2017,tt4630562,136.0,"Action,Crime,Thriller",6.7,179774.0,"Vin Diesel,Jason Statham,Dwayne Johnson,Michelle Rodriguez","Gary Scott Thompson,Chris Morgan",F. Gary Gray,"Michael Fottrell,Neal H. Moritz"
21,Superman Returns,232000000.0,200120000.0,374085065.0,2006,142085065.0,0.612435625,Superman Returns - 2006,tt0348150,154,"Action,Adventure,Sci-Fi",6.1,288764.0,"Brandon Routh, Kevin Spacey, Kate Bosworth, James Marsden","Michael Dougherty, Dan Harris, Jerry Siegel, Joe Shuster",Bryan Singer,Gilbert Adler
22,Pirates of the Caribbean: Dead Men Tell No Tales,230000000.0,172558876.0,788241137.0,2017,558241137.0,2.4271353782608696,Pirates of the Caribbean: Dead Men Tell No Tales - 2017,tt1790809,129,"Action,Adventure,Fantasy",6.5,331290.0,"Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom","Stuart Beattie, Jeff Nathanson, Terry Rossio, Ted Elliott","Joachim Rønning,Espen Sandberg",
23,Quantum of Solace,230000000.0,169368427.0,591692078.0,2008,361692078.0,1.572574252173913,Quantum of Solace - 2008,tt0830515,106,"Action,Adventure,Mystery",6.6,461861.0,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench","Paul Haggis, Neal Purvis, Robert Wade",Marc Forster,"Michael G. Wilson, Barbara Broccoli"
24,The Avengers,225000000.0,623279547.0,1517935897.0,2012,1292935897.0,5.746381764444444,The Avengers - 2012,tt0848228,143.0,"Action,Adventure,Sci-Fi",8.1,1183655.0,"Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner",Zak Penn,Joss Whedon,Kevin Feige
25,Pirates of the Caribbean: Dead Man's Chest,225000000.0,423315812.0,1066215812.0,2006,841215812.0,3.7387369422222223,Pirates of the Caribbean: Dead Man's Chest - 2006,tt0383574,151,"Action,Adventure,Fantasy",7.4,746225.0,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport","Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert",Gore Verbinski,Jerry Bruckheimer
26,Man of Steel,225000000.0,291045518.0,667999518.0,2013,442999518.0,1.9688867466666666,Man of Steel - 2013,tt0770828,143.0,"Action,Adventure,Sci-Fi",7.1,647288.0,"Henry Cavill,Amy Adams,Michael Shannon,Diane Lane","David S. Goyer,Christopher Nolan,Jerry Siegel,Joe Shuster",Zack Snyder,Charles Roven
27,The Chronicles of Narnia: Prince Caspian,225000000.0,141621490.0,417341288.0,2008,192341288.0,0.8548501688888889,The Chronicles of Narnia: Prince Caspian - 2008,tt0499448,150,"Action,Adventure,Family",6.5,219398.0,"Ben Barnes, Skandar Keynes, Georgie Henley, William Moseley","Christopher Markus, Stephen McFeely, C.S. Lewis",Andrew Adamson,"Philip Steuer, Mark Johnson"
28,The Amazing Spider-Man,220000000.0,262030663.0,757890267.0,2012,537890267.0,2.444955759090909,The Amazing Spider-Man - 2012,tt0948470,136,"Action,Adventure,Sci-Fi",6.9,682753.0,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan","Steve Ditko, James Vanderbilt, Alvin Sargent, Steve Kloves, Stan Lee",Marc Webb,
29,Battleship,220000000.0,65233400.0,313477717.0,2012,93477717.0,0.4248987136363636,Battleship - 2012,tt1440129,131.0,"Action,Adventure,Sci-Fi",5.8,225342.0,"Alexander Skarsgård,Brooklyn Decker,Liam Neeson,Rihanna","Jon Hoeber,Erich Hoeber",Peter Berg,"Duncan Henderson,Sarah Aubrey,Brian Goldner"
30,Transformers: The Last Knight,217000000.0,130168683.0,602893340.0,2017,385893340.0,1.7783103225806451,Transformers: The Last Knight - 2017,tt3371366,154.0,"Action,Adventure,Sci-Fi",5.2,119007.0,"Mark Wahlberg,Anthony Hopkins,Josh Duhamel,Laura Haddock","Art Marcum,Matt Holloway,Ken Nolan,Akiva Goldsman",Michael Bay,Ian Bryce
31,Jurassic World,215000000.0,652270625.0,1648854864.0,2015,1433854864.0,6.669092390697674,Jurassic World - 2015,tt0369610,124.0,"Action,Adventure,Sci-Fi",7.0,539338.0,"Chris Pratt,Bryce Dallas Howard,Ty Simpkins,Judy Greer","Rick Jaffa,Amanda Silver,Derek Connolly,Michael Crichton",Colin Trevorrow,Patrick Crowley
